sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AC;PORTO WALTER;11;Prefeito;13;NEUZARI CORREIA PINHEIRO;NEUZARI;PT;PC do B / PSL / PP / PRP / PT;1;Eleito;2008-10-05 20:05:03;01066;1108;#NE;14422;2008;0,4831;1869;3869
AC;PORTO WALTER;11;Prefeito;15;VANDERLEY MESSIAS SALES;VANDERLEY SALES;PMDB;PSDB / PMDB / DEM / PPS;1;Não Eleito;2008-10-05 20:05:03;01066;1393;#NE;14422;2008;0,4614;1785;3869
AC;PORTO WALTER;11;Prefeito;50;JOSÉ MARIA DIAS DA FONSECA;ZÉ MARIA DELEGADO;PSOL;PSOL / PDT / PSC;1;Não Eleito;2008-10-05 20:05:03;01066;1332;#NE;14422;2008;0,0556;215;3869
AC;RIO BRANCO;11;Prefeito;13;RAIMUNDO ANGELIM VASCONCELOS;ANGELIM;PT;PRB / PP / PDT / PT / PTB / PSL / PTN / PR / PSDC / PRTB / PTC / PSB / PV / PRP / PC do B / PT do B;1;Eleito;2008-10-05 21:31:02;01392;684;#NE;14422;2008;0,5082;80022;157449
AC;RIO BRANCO;11;Prefeito;33;SÉRGIO DE OLIVEIRA CUNHA;PETECÃO;PMN;PHS / PMDB / PMN / PPS;1;Não Eleito;2008-10-05 21:31:02;01392;88;#NE;14422;2008;0,256;40304;157449
AC;RIO BRANCO;11;Prefeito;45;SEBASTIÃO BOCALOM RODRIGUES;TIÃO BOCALOM;PSDB;PSDB / DEM / PSC;1;Não Eleito;2008-10-05 21:31:02;01392;313;#NE;14422;2008;0,2234;35177;157449
AC;RIO BRANCO;11;Prefeito;50;ANTONIO DA CRUZ DA ROCHA ALVES;ANTONIO ROCHA;PSOL;PSOL;1;Não Eleito;2008-10-05 21:31:02;01392;39;#NE;14422;2008;0,0124;1946;157449
AC;RODRIGUES ALVES;11;Prefeito;13;FRANCISCO ERNILSON DE FREITAS;BURICA;PT;PSC / PT;1;Eleito;2008-10-05 19:49:01;01082;1306;#NE;14422;2008;0,358;2280;6368
AC;RODRIGUES ALVES;11;Prefeito;11;FRANCISCO CLEMILDO DE OLIVEIRA MATOS;MIDO;PP;PC do B / PP;1;Não Eleito;2008-10-05 19:49:01;01082;1179;#NE;14422;2008;0,3313;2110;6368
AC;RODRIGUES ALVES;11;Prefeito;15;SEBASTIAO SOUZA CORREIA;SEBASTIAO CORREIA;PMDB;PMDB / PMN / DEM;1;Não Eleito;2008-10-05 19:49:01;01082;751;#NE;14422;2008;0,3106;1978;6368
AC;SANTA ROSA DO PURUS;11;Prefeito;13;JOSÉ BRASIL BARBOSA DA SILVA;ZÉ BRASIL;PT;PC do B / PP / PMN / PT;1;Eleito;2008-10-05 18:57:04;01031;686;#NE;14422;2008;0,4702;671;1427
AC;SANTA ROSA DO PURUS;11;Prefeito;23;RIVELINO DA SILVA MOTA;RIVELINO MOTA;PPS;PPS / PSDB / DEM;1;Não Eleito;2008-10-05 18:57:04;01031;937;#NE;14422;2008;0,3539;505;1427
AC;SANTA ROSA DO PURUS;11;Prefeito;22;JOSE PAULO SAMPAIO;ZE PAULO;PR;PR / PMDB;1;Não Eleito;2008-10-05 18:57:04;01031;720;#NE;14422;2008;0,1759;251;1427
AC;SENA MADUREIRA;11;Prefeito;22;NILSON ROBERTO AREAL DE ALMEIDA;NILSON AREAL;PR;PR / PMN / PT / PP / PDT / PTB / PMDB / PSB / PC do B;1;Eleito;2008-10-05 19:13:19;01457;815;#NE;14422;2008;0,5373;9555;17784
AC;SENA MADUREIRA;11;Prefeito;45;ANTONIA FRANÇA DE OLIVEIRA VIEIRA;TOINHA VIEIRA;PSDB;PSDB / PRP / PTN / PPS / PT do B / DEM;1;Não Eleito;2008-10-05 19:13:19;01457;964;#NE;14422;2008;0,4627;8229;17784
AC;SENADOR GUIOMARD;11;Prefeito;45;JAMES PEREIRA DA SILVA;JAMES GOMES;PSDB;PTC / PTB / PSDB / PMN / DEM / PPS;1;Eleito;2008-10-05 20:42:29;01538;595;#NE;14422;2008;0,6041;7031;11638
AC;SENADOR GUIOMARD;11;Prefeito;22;CARLOS CELSO MEDEIROS RIBEIRO;CELSO RIBEIRO;PR;PRB / PP / PT / PMDB / PTN / PR / PSB / PRP / PC do B / PT do B;1;Não Eleito;2008-10-05 20:42:29;01538;539;#NE;14422;2008;0,3959;4607;11638
AC;TARAUACÁ;11;Prefeito;11;ERISVANDO TORQUATO DO NASCIMENTO;VANDO TORQUATO;PP;PP / PMDB / PRP / DEM / PMN / PRB / PSC;1;Eleito;2008-10-05 20:33:03;01473;21;#NE;14422;2008;0,5109;7351;14389
AC;TARAUACÁ;11;Prefeito;65;FRANCISCO DAS CHAGAS BATISTA LOPES;BATISTA;PC do B;PT / PC do B / PDT / PSB / PR / PT do B / PTN / PSDB / PTB / PPS;1;Não Eleito;2008-10-05 20:33:03;01473;86;#NE;14422;2008;0,4891;7038;14389
AC;XAPURI;11;Prefeito;13;FRANCISCO UBIRACY MACHADO DE VASCONCELOS;BIRA;PT;PT / PC do B / PTC;1;Eleito;2008-10-05 19:03:01;01490;653;#NE;14422;2008;0,3685;2977;8079
AC;XAPURI;11;Prefeito;45;MARCIO PEREIRA MIRANDA;MARCINHO MIRANDA;PSDB;PSDB / PMDB / PRB;1;Não Eleito;2008-10-05 19:03:01;01490;151;#NE;14422;2008;0,2977;2405;8079
AC;XAPURI;11;Prefeito;40;MANOEL MORAES DE SALES;MANOEL MORAES;PSB;PTN / PSL / PP / PV / PSB;1;Não Eleito;2008-10-05 19:03:01;01490;597;#NE;14422;2008;0,2063;1667;8079
AC;XAPURI;11;Prefeito;23;VANDERLEY VIANA DE LIMA;VANDERLEY VIANA;PPS;PPS / DEM;1;Não Eleito;2008-10-05 19:03:01;01490;126;#NE;14422;2008;0,1275;1030;8079
AL;ANADIA;11;Prefeito;13;SÂNIA TEREZA PALMEIRA BARROS TEIXEIRA;SÂNIA TEREZA;PT;PT / PPS / PV / PSL / PMN / PP / PSB / PTC / PT do B;1;Eleito;2008-10-05 19:27:00;27030;3136;#NE;14422;2008;0,5725;5516;9635
AL;ANADIA;11;Prefeito;45;ANA LUCIA FIDELIS AMORIM CESAR;ANA LUCIA;PSDB;PDT / PTB / PMDB / PSC / PR / PRTB / PSDB;1;Não Eleito;2008-10-05 19:27:00;27030;3057;#NE;14422;2008;0,4254;4099;9635
AL;ANADIA;11;Prefeito;25;EDINALDO ISIDORO DE OLIVEIRA;EDNALDO ISIDORO;DEM;DEM;1;Não Eleito;2008-10-05 19:27:00;27030;7171;#NE;14422;2008;0,0021;20;9635
AL;ARAPIRACA;11;Prefeito;15;JOSÉ LUCIANO BARBOSA DA SILVA;LUCIANO BARBOSA;PMDB;PC do B / PMN / PTB / PMDB / PRP / PT do B / PT / PSC / PSDB / PP / PTN / PRTB / PPS;1;Eleito;2008-10-05 20:15:04;27057;5321;#NE;14422;2008;0,9107;81144;89104
AL;ARAPIRACA;11;Prefeito;10;LUCIVAN DOS SANTOS SILVA;LUCIVAN;PRB;PRB;1;Não Eleito;2008-10-05 20:15:04;27057;4149;#NE;14422;2008;0,0494;4404;89104
AL;ARAPIRACA;11;Prefeito;43;IVAN GALDINO DA SILVA;PASTOR GALDINO;PV;PR / PV;1;Não Eleito;2008-10-05 20:15:04;27057;4598;#NE;14422;2008;0,0399;3556;89104
AL;ATALAIA;11;Prefeito;14;FRANCISCO LUIZ DE ALBUQUERQUE;CHICO VIGÁRIO;PTB;PTN / PTC / PSL / PTB / PP / PSDB / PRP;1;Eleito;2008-10-05 19:27:00;27073;1302;#NE;14422;2008;0,4787;10300;21518
AL;ATALAIA;11;Prefeito;12;JOSE LOPES DE ALBUQUERQUE;ZÉ DO PEDRINHO;PDT;PR / PMDB / PRTB / PDT / PV / PMN;1;Não Eleito;2008-10-05 19:27:00;27073;3291;#NE;14422;2008;0,4379;9422;21518
AL;ATALAIA;11;Prefeito;13;CICERO FERREIRA DE ALBUQUERQUE;CICERO ALBUQUERQUE;PT;PT;1;Não Eleito;2008-10-05 19:27:00;27073;3503;#NE;14422;2008;0,074;1592;21518
AL;ATALAIA;11;Prefeito;40;ALUISIO LOPES DE MEDEIROS;ALUISIO LOPES;PSB;PSB / PHS;1;Não Eleito;2008-10-05 19:27:00;27073;5923;#NE;14422;2008;0,0095;204;21518
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;14;MARIA CICERA MENDONÇA CASADO;CIÇOU;PTB;PMN / PSL / PTC / PTB / PRP / DEM / PT / PHS / PRTB;1;Eleito;2008-10-05 20:45:02;27090;5951;#NE;14422;2008;0,4557;3523;7731
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;11;JOAO ALVES CORDEIRO;JOAO CORDEIRO;PP;PTN / PP / PSB;1;Não Eleito;2008-10-05 20:45:02;27090;3884;#NE;14422;2008;0,3402;2630;7731
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;45;MOACYDES CAPARICA ALEXANDRE;MOACYDES;PSDB;PSDB / PR / PMDB / PSDC / PDT / PV / PPS;1;Não Eleito;2008-10-05 20:45:02;27090;6491;#NE;14422;2008;0,2041;1578;7731
AL;BARRA DE SÃO MIGUEL;11;Prefeito;14;REGINALDO JOSÉ DE ANDRADE;REGINALDO ANDRADE;PTB;PSL / PTB / PMDB / PV / PRB / PSB;1;Eleito;2008-10-05 19:20:45;27111;3051;#NE;14422;2008;0,3871;1575;4069
AL;BARRA DE SÃO MIGUEL;11;Prefeito;31;ROSA BENVINDA VIEIRA CAVALCANTI LOPES;ROSINHA;PHS;PHS / PSDB / PR / PRTB;1;Não Eleito;2008-10-05 19:20:45;27111;1435;#NE;14422;2008;0,3564;1450;4069
AL;BARRA DE SÃO MIGUEL;11;Prefeito;25;ROSÂNGELA DE SÁ BOMFIM LIMA;MANA;DEM;DEM / PP / PDT / PSC;1;Não Eleito;2008-10-05 19:20:45;27111;1593;#NE;14422;2008;0,2566;1044;4069
AL;BATALHA;11;Prefeito;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;PMDB;PMDB / PDT / PRB / PC do B / PTB;1;Eleito;2008-10-05 18:57:00;27138;2536;#NE;14422;2008;0,858;4343;5062
AL;BATALHA;11;Prefeito;11;JOÃO TENÓRIO RODRIGUES;JOÃOZINHO DOUCA;PP;PP / PMN / PPS / PT;1;Não Eleito;2008-10-05 18:57:00;27138;7150;#NE;14422;2008;0,142;719;5062
AL;BELO MONTE;11;Prefeito;11;ANTONIO AVANIO FEITOSA;AVANIO FEITOSA;PP;PP / DEM / PMN / PV;1;Eleito;2008-10-05 18:01:04;27170;137;#NE;14422;2008;0,5627;2203;3915
AL;BELO MONTE;11;Prefeito;45;JOSÉ ZACARIAS SOBRINHO;DR, ZACARIAS;PSDB;PMDB / PSDB / PSC;1;Não Eleito;2008-10-05 18:01:04;27170;224;#NE;14422;2008;0,411;1609;3915
AL;BELO MONTE;11;Prefeito;23;DIÓGENES HIGINO MELO LESSA;DIÓGENES HIGINO;PPS;PPS;1;Não Eleito;2008-10-05 18:01:04;27170;131;#NE;14422;2008;0,024;94;3915
AL;BELO MONTE;11;Prefeito;17;LÍCIA MARIA FEITOSA;LÍCIA;PSL;PSL;1;Não Eleito;2008-10-05 18:01:04;27170;135;#NE;14422;2008;0,0015;6;3915
AL;BELO MONTE;11;Prefeito;40;JOSE BRUNO DE CASTRO MELO;BRUNO MELO;PSB;PSB;1;Não Eleito;2008-10-05 18:01:04;27170;7482;#NE;14422;2008;0,0008;3;3915
AL;BELÉM;11;Prefeito;33;VALMINEIDE VILAR MALTA BRANDÃO;VALMA BRANDÃO;PMN;PMN / PT / PTC;1;Eleito;2008-10-05 18:49:04;27154;3172;#NE;14422;2008;0,5738;2119;3693
AL;BELÉM;11;Prefeito;20;ANA PAULA ANTERO SANTA ROSA;PAULA SANTA ROSA;PSC;PSDB / PMDB / PSC;1;Não Eleito;2008-10-05 18:49:04;27154;520;#NE;14422;2008;0,3626;1339;3693
AL;BELÉM;11;Prefeito;50;IVANILDO NUNES DA SILVA;IVANILDO NUNES;PSOL;PSOL;1;Não Eleito;2008-10-05 18:49:04;27154;4964;#NE;14422;2008;0,0479;177;3693
AL;BELÉM;11;Prefeito;22;LUIZ MONTEIRO COSTA;LUIZ MONTEIRO COSTA;PR;PR;1;Não Eleito;2008-10-05 18:49:04;27154;4646;#NE;14422;2008;0,0157;58;3693
AL;BOCA DA MATA;11;Prefeito;15;JOSÉ MAYNART TENÓRIO;ZÉ TENÓRIO;PMDB;PSDC / PP / PSDB / PHS / PMDB / PPS;1;Eleito;2008-10-05 18:25:03;27197;30;#NE;14422;2008;0,5468;8132;14872
AL;BOCA DA MATA;11;Prefeito;33;KLEBER DE AMORIM TENÓRIO;KLEBER TENÓRIO;PMN;PMN / PDT;1;Não Eleito;2008-10-05 18:25:03;27197;876;#NE;14422;2008;0,4532;6740;14872
AL;BRANQUINHA;11;Prefeito;15;ANA RENATA DA PURIFICAÇÃO MORAES;RENATA;PMDB;PMDB / PSDB / PDT / PT;1;Eleito;2008-10-05 19:17:12;27219;1157;#NE;14422;2008;0,5541;3131;5651
AL;BRANQUINHA;11;Prefeito;14;CARLOS EDUARDO BALTAR MAIA;DADADO;PTB;PTB / PP / DEM / PPS;1;Não Eleito;2008-10-05 19:17:12;27219;1409;#NE;14422;2008;0,4459;2520;5651
AL;CACIMBINHAS;11;Prefeito;15;ROBERTO FERREIRA WANDERLEY;ROBERTO WANDERLEY;PMDB;PR / PTB / PMDB / PT do B / DEM / PPS;1;Eleito;2008-10-05 19:21:01;27235;916;#NE;14422;2008;0,5959;3055;5127
AL;CACIMBINHAS;11;Prefeito;45;FERNANDO ROBERTO GONZAGA DE OLIVEIRA;FERNANDO ROBERTO;PSDB;PSL / PSDB / PHS / PT;1;Não Eleito;2008-10-05 19:21:01;27235;2015;#NE;14422;2008;0,4041;2072;5127
AL;CAJUEIRO;11;Prefeito;14;ANTONIO PALMERY MELO NETO;PALMERY;PTB;PSL / PTB / PP / PMDB / PDT / PT do B / PMN;1;Eleito;2008-10-05 19:15:05;27251;2001;#NE;14422;2008;0,5578;5679;10181
AL;CAJUEIRO;11;Prefeito;13;JOSE CARLOS DA COSTA CARDOSO;ZE CARLOS;PT;PT;1;Não Eleito;2008-10-05 19:15:05;27251;3189;#NE;14422;2008;0,2786;2836;10181
AL;CAJUEIRO;11;Prefeito;22;EMERSON DE LEMOS RIBEIRO;EMERSON;PR;PR / PSDB / PC do B;1;Não Eleito;2008-10-05 19:15:05;27251;3289;#NE;14422;2008;0,1636;1666;10181
AL;CAMPESTRE;11;Prefeito;70;AMARO GILVAN DE CARVALHO;GILVAN CABEÇÃO;PT do B;PT do B / PT / PV;1;Eleito;2008-10-05 17:47:13;27081;3228;#NE;14422;2008;0,3923;1373;3500
AL;CAMPESTRE;11;Prefeito;22;LUCIANO RUFINO DA SILVA;LUCIO MEU POVO;PR;PC do B / PR / PP / PDT;1;Não Eleito;2008-10-05 17:47:13;27081;6016;#NE;14422;2008;0,3529;1235;3500
AL;CAMPESTRE;11;Prefeito;45;GERVASIO DE OLIVEIRA LINS;GERVASIO;PSDB;PMDB / PSB / PSDB;1;Não Eleito;2008-10-05 17:47:13;27081;1386;#NE;14422;2008;0,2549;892;3500
AL;CAMPO ALEGRE;11;Prefeito;14;JOSÉ MAURÍCIO TENÓRIO;MAURÍCIO TENÓRIO;PTB;PTB / PSDB / PHS / PMDB / PT do B / PMN / PSB;1;Eleito;2008-10-05 20:49:04;27278;3003;#NE;14422;2008;0,521;8167;15675
AL;CAMPO ALEGRE;11;Prefeito;11;JORGE MATIAS;JORGE MATIAS;PP;PR / PTN / PP / PRTB / PV / PPS / PT;1;Não Eleito;2008-10-05 20:49:04;27278;3284;#NE;14422;2008;0,479;7508;15675
AL;CAMPO GRANDE;11;Prefeito;14;ARNALDO HIGINO LESSA;ARNALDO;PTB;PTB / PPS / PV / PC do B;1;Eleito;2008-10-05 19:19:02;27294;166;#NE;14422;2008;0,5759;3459;6006
AL;CAMPO GRANDE;11;Prefeito;45;CICERO FERREIRA NETO;CICERO PINHEIRO;PSDB;PSDB / PDT / PRB / DEM / PSC / PT / PP;1;Não Eleito;2008-10-05 19:19:02;27294;6278;#NE;14422;2008;0,4241;2547;6006
AL;CANAPI;11;Prefeito;14;JOSÉ HERMES DE LIMA;ZÉ HERMES;PTB;PSL / PTC / PTB / PSDB / PPS;1;Eleito;2008-12-16 10:48:40;27316;2552;#NE;14422;2008;0,6593;5497;8337
AL;CANAPI;11;Prefeito;33;RITA TENÓRIO BRANDÃO;RITA TENORIO;PMN;PV / PMN / PT;1;Não Eleito;2008-12-16 10:48:40;27316;720;#NE;14422;2008;0,3174;2646;8337
AL;CANAPI;11;Prefeito;25;ANTONIO SOARES BRANDÃO;TONHO PREFEITINHO;DEM;DEM;1;Não Eleito;2008-12-16 10:48:40;27316;551;#NE;14422;2008;0,0233;194;8337
