sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AC;BUJARI;11;Prefeito;65;ROMUALDO DE SOUZA ARAUJO;ROMUALDO;PC do B;PC do B / PRB / PR / PHS / PEN / PTC;1;Eleito;2016-10-02 21:21:34;01007;10000001880;#NULO#;2;2016;;1853;0
AC;BUJARI;11;Prefeito;11;MARIA ZILMAR DA ROCHA PAIVA;ZILMAR;PP;PP / PPS / PSDC / PSDB / PSD;1;Não Eleito;2016-10-02 21:21:34;01007;10000002574;#NULO#;2;2016;;1468;0
AC;BUJARI;11;Prefeito;13;CLOVIS ALVES DE MELO E SILVA;CLOVIS MELO;PT;PT / PDT / PRP / PSC / PMB / PSOL;1;Não Eleito;2016-10-02 21:21:34;01007;10000002320;#NULO#;2;2016;;1145;0
AC;BUJARI;11;Prefeito;15;FRANCISCO CHAGAS DE SOUZA BESSA;FRANCISCO BESSA;PMDB;PMDB / DEM;1;Não Eleito;2016-10-02 21:21:34;01007;10000002447;#NULO#;2;2016;;1038;0
AC;BUJARI;11;Prefeito;40;JOSÉ VIEIRA DE LIMA NETO;NETO PADEIRO;PSB;PSB / PROS;1;Não Eleito;2016-10-02 21:21:34;01007;10000003549;#NULO#;2;2016;;700;0
AC;CAPIXABA;11;Prefeito;11;JOSÉ AUGUSTO GOMES DA CUNHA;ZÉ AUGUSTO;PP;PMDB / PTB / PP;1;Eleito;2016-10-02 20:53:25;01015;10000003202;#NULO#;2;2016;;2198;0
AC;CAPIXABA;11;Prefeito;25;MANOEL MAIA BESERRA;MANOEL MAIA;DEM;DEM / PSDC;1;Não Eleito;2016-10-02 20:53:25;01015;10000003014;#NULO#;2;2016;;1898;0
AC;CAPIXABA;11;Prefeito;22;OTAVIO GUIMARAES VAREDA;VAREDA;PR;PR / PSDB;1;Não Eleito;2016-10-02 20:53:25;01015;10000002377;#NULO#;2;2016;;880;0
AC;CAPIXABA;11;Prefeito;13;DAMIÃO DE SOUZA QUEIROZ;DAMIÃO;PT;PT / PC do B / PDT / PRP;1;Não Eleito;2016-10-02 20:53:25;01015;10000002604;#NULO#;2;2016;;678;0
AC;CAPIXABA;11;Prefeito;40;LIDIA FRANKLIM DA SILVA;LIDIA;PSB;PSB / PHS;1;Não Eleito;2016-10-02 20:53:25;01015;10000003076;#NULO#;2;2016;;501;0
AC;CRUZEIRO DO SUL;11;Prefeito;15;ILDERLEI SOUZA RODRIGUES CORDEIRO;ILDERLEI CORDEIRO;PMDB;PMDB / PP / PRB / PDT / PSC / PR / DEM / PSDC / PMN / PTC / PRP / PEN / SD / PTB / PPS / PSD;1;Eleito;2016-10-02 21:50:07;01074;10000000949;#NULO#;2;2016;;18119;0
AC;CRUZEIRO DO SUL;11;Prefeito;40;CARLA IVANE DE BRITTO;DELEGADA CARLA;PSB;PT / PSL / PTN / PHS / PMB / PSB / PV / PC do B / PROS;1;Não Eleito;2016-10-02 21:50:07;01074;10000001938;#NULO#;2;2016;;11466;0
AC;CRUZEIRO DO SUL;11;Prefeito;45;HENRIQUE AFONSO SOARES LIMA;HENRIQUE AFONSO;PSDB;PSDB / REDE;1;Não Eleito;2016-10-02 21:50:07;01074;10000001120;#NULO#;2;2016;;9292;0
AC;EPITACIOLÂNDIA;11;Prefeito;40;JOÃO SEBASTIÃO FLORES DA SILVA;TIÃO FLORES;PSB;PSB / PTC / PP / PMDB / PDT / PSDC / PT do B / PPS / PRP;1;Eleito;2016-10-02 21:19:19;01112;10000001939;#NULO#;2;2016;;4068;0
AC;EPITACIOLÂNDIA;11;Prefeito;13;MARCOS FERNANDO SILVA;MARCOS FERNANDO;PT;PT / PC do B / PRB / PSL / PHS / PROS / PTN / PV;1;Não Eleito;2016-10-02 21:19:19;01112;10000002469;#NULO#;2;2016;;3026;0
AC;EPITACIOLÂNDIA;11;Prefeito;55;ROSIMARI FERREIRA DA SILVA;PROFESSORA ROSIMARI;PSD;PSC / PSDB / PSD;1;Não Eleito;2016-10-02 21:19:19;01112;10000001277;#NULO#;2;2016;;1549;0
AC;FEIJÓ;11;Prefeito;11;KIEFER ROBERTO CAVALCANTE LIMA;KIEFER;PP;PP / PSDB / PSB / PDT / DEM / PSC;1;Eleito;2016-10-02 21:23:24;01139;10000001523;#NULO#;2;2016;;6558;0
AC;FEIJÓ;11;Prefeito;13;HAMMERLY DA SILVA ALBUQUERQUE;MÊRLA;PT;PT / PC do B / PSL;1;Não Eleito;2016-10-02 21:23:24;01139;10000001698;#NULO#;2;2016;;4532;0
AC;FEIJÓ;11;Prefeito;15;PEDRO RODRIGUES CAVALCANTE NETO;PELE CAMPOS;PMDB;PMDB / PR / PSD / PRP;1;Não Eleito;2016-10-02 21:23:24;01139;10000002079;#NULO#;2;2016;;2875;0
AC;JORDÃO;11;Prefeito;65;ELSON DE LIMA FARIAS;ELSON FARIAS;PC do B;PT / PDT / PC do B / PSB;1;Eleito;2016-10-02 20:57:42;01104;10000001697;#NULO#;2;2016;;2012;0
AC;JORDÃO;11;Prefeito;15;ESPERIDIAO MENEZES JUNIOR;ESPERIDIAO MENEZES JÚNIOR;PMDB;PMDB / PR;1;Não Eleito;2016-10-02 20:57:42;01104;10000003181;#NULO#;2;2016;;881;0
AC;JORDÃO;11;Prefeito;45;FRANCISCO TURIANO DE FARIAS FILHO;TURIANO FILHO;PSDB;PSDB / PP;1;Não Eleito;2016-10-02 20:57:42;01104;10000003074;#NULO#;2;2016;;753;0
AC;MANOEL URBANO;11;Prefeito;15;JOSÉ ALTANÍZIO TAUMATURGO SÁ;TANIZO SÁ;PMDB;PMDB / PP / PSDB;1;Eleito;2016-10-02 23:44:59;01554;10000001752;#NULO#;2;2016;;2167;0
AC;MANOEL URBANO;11;Prefeito;13;IZAUTE BARROSO DE SOUZA;IZAUTE BARROSO;PT;PRB / PT / PSB / PV;1;Não Eleito;2016-10-02 23:44:59;01554;10000002214;#NULO#;2;2016;;1707;0
AC;MANOEL URBANO;11;Prefeito;55;ALDEMAR FERREIRA JUNIOR;PASTOR ALDEMAR;PSD;PSD / PC do B / PR / PSOL / PPS;1;Não Eleito;2016-10-02 23:44:59;01554;10000002828;#NULO#;2;2016;;978;0
AC;MANOEL URBANO;11;Prefeito;27;ANTONIO JOCICLECIO DE SOUZA SILVA;KECIO ALMEIDA;PSDC;PSDC;1;Não Eleito;2016-10-02 23:44:59;01554;10000003225;#NULO#;2;2016;;100;0
AC;MARECHAL THAUMATURGO;11;Prefeito;15;ISAAC DA SILVA PIYÃKO;ISAAC PIYÃKO;PMDB;PMDB / PSC / PR / PSDB / PP / PPS / PSD / PV;1;Eleito;2016-10-02 20:40:01;01040;10000001618;#NULO#;2;2016;;4094;0
AC;MARECHAL THAUMATURGO;11;Prefeito;13;ALDEMIR DA SILVA LOPES;ALDEMIR LOPES;PT;PDT / PT / PTN / PSDC / PSB / PC do B / PSL;1;Não Eleito;2016-10-02 20:40:01;01040;10000002321;#NULO#;2;2016;;3150;0
AC;MÂNCIO LIMA;11;Prefeito;13;ISAAC DE SOUZA LIMA;ISAAC LIMA;PT;PSB / PTN / PSDC / PROS / PDT / PV / PT / PRB / PC do B;1;Eleito;2016-10-02 22:05:35;01090;10000002021;#NULO#;2;2016;;5390;0
AC;MÂNCIO LIMA;11;Prefeito;11;WILSILENE GADELHA SIQUEIRA;SILENE SIQUEIRA;PP;PP / PMDB / PR / PPS / DEM / PSDB / PSD;1;Não Eleito;2016-10-02 22:05:35;01090;10000001900;#NULO#;2;2016;;4024;0
AC;MÂNCIO LIMA;11;Prefeito;51;JOÃO FRANCISCO FERREIRA;JOÃO DE DEUS;PEN;PEN;1;Não Eleito;2016-10-02 22:05:35;01090;10000002465;#NULO#;2;2016;;152;0
AC;PLÁCIDO DE CASTRO;11;Prefeito;45;GEDEON SOUSA BARROS;GEDEON;PSDB;PSDB / PSD / PPS / DEM / PSL / PMDB / PTN / SD;1;Eleito;2016-10-02 21:08:54;01511;10000002004;#NULO#;2;2016;;4864;0
AC;PLÁCIDO DE CASTRO;11;Prefeito;65;CAMILO DA SILVA;PROFESSOR CAMILO DA SILVA;PC do B;PC do B / PT / PSOL;1;Não Eleito;2016-10-02 21:08:54;01511;10000002912;#NULO#;2;2016;;2953;0
AC;PLÁCIDO DE CASTRO;11;Prefeito;22;RONEY DE OLIVEIRA FIRMINO;RONEY FIRMINO;PR;PR / PP / PDT / PSDC / PSC / PV / PTC;1;Não Eleito;2016-10-02 21:08:54;01511;10000002945;#NULO#;2;2016;;2247;0
AC;PLÁCIDO DE CASTRO;11;Prefeito;33;MARIA SOCORRO SOARES DE OLIVEIRA;SOCORRO FORMIGA;PMN;PMN;1;Não Eleito;2016-10-02 21:08:54;01511;10000003099;#NULO#;2;2016;;116;0
AC;PORTO ACRE;11;Prefeito;90;BENEDITO CAVALCANTE DAMASCENO;BENÉ DAMASCENO;PROS;PROS / PV / PC do B / PSB / PDT;1;Eleito;2016-10-02 22:50:17;01023;10000002784;#NULO#;2;2016;;4442;0
AC;PORTO ACRE;11;Prefeito;11;DANIEL NOGUEIRA DA SILVA;DANIEL NOGUEIRA;PP;PRB / PTB / PSC / PPS / DEM / PSDC / PHS / PMN / PTC / PSDB / PEN / PSD / SD / PP;1;Não Eleito;2016-10-02 22:50:17;01023;10000001407;#NULO#;2;2016;;3227;0
AC;PORTO ACRE;11;Prefeito;13;JOSE MARIA RODRIGUES;ZÉ MARIA;PT;PT / PR;1;Não Eleito;2016-10-02 22:50:17;01023;10000001147;#NULO#;2;2016;;1154;0
AC;PORTO ACRE;11;Prefeito;15;ABÍLIO RODRIGUES BARBOSA NETO;ABÍLIO RODRIGUES;PMDB;PMDB;1;Não Eleito;2016-10-02 22:50:17;01023;10000001061;#NULO#;2;2016;;970;0
AC;PORTO WALTER;11;Prefeito;15;JOSÉ ESTEPHAN BARBARY FILHO;ZEZINHO BARBARY;PMDB;PMDB / PP / PDT / PR / PSDC / PSD / PSDB;1;Eleito;2016-10-02 20:40:14;01066;10000001438;#NULO#;2;2016;;3091;0
AC;PORTO WALTER;11;Prefeito;13;MARCOS TAVARES DE ALMEIDA;MARCOS TAVARES;PT;PT / PSB / PC do B / PROS;1;Não Eleito;2016-10-02 20:40:14;01066;10000002596;#NULO#;2;2016;;1502;0
AC;RIO BRANCO;11;Prefeito;13;MARCUS ALEXANDRE MÉDICI AGUIAR VIANA DA SILVA;MARCUS ALEXANDRE;PT;PC do B / PPL / PSB / PRB / PSL / PRP / PHS / PDT / PROS / PTN / PSDC / PMB / PSOL / PV / PT;1;Eleito;2016-10-02 22:49:39;01392;10000000922;#NULO#;2;2016;;104311;0
AC;RIO BRANCO;11;Prefeito;15;ELIANE PEREIRA SINHASIQUE;ELIANE SINHASIQUE;PMDB;PP / PTB / PMDB / PPS / DEM / PMN / PSD;1;Não Eleito;2016-10-02 22:49:39;01392;10000001231;#NULO#;2;2016;;60871;0
AC;RIO BRANCO;11;Prefeito;18;CARLOS GOMES DA COSTA SOUZA;CARLOS GOMES;REDE;REDE;1;Não Eleito;2016-10-02 22:49:39;01392;10000002300;#NULO#;2;2016;;15735;0
AC;RIO BRANCO;11;Prefeito;22;RAIMUNDO VAZ DE AZEVEDO;VAZ;PR;PR / PSC / SD / PTC / PEN / PSDB;1;Não Eleito;2016-10-02 22:49:39;01392;10000002141;#NULO#;2;2016;;9202;0
AC;RODRIGUES ALVES;11;Prefeito;15;SEBASTIÃO SOUZA CORREIA;SEBASTIÃO CORREIA;PMDB;PMDB / PP / PSD / PR / PRP / PDT / PSC;1;Eleito;2016-10-02 22:05:50;01082;10000001357;#NULO#;2;2016;;5007;0
AC;RODRIGUES ALVES;11;Prefeito;90;JOSÉ MARCIO SILVA DE QUEIROZ;MARCIO;PROS;PROS / PT;1;Não Eleito;2016-10-02 22:05:50;01082;10000001792;#NULO#;2;2016;;3163;0
AC;RODRIGUES ALVES;11;Prefeito;50;JAILSON EUGENIO DE SOUZA;JAILSON EUGENIO;PSOL;PSOL;1;Não Eleito;2016-10-02 22:05:50;01082;10000001484;#NULO#;2;2016;;348;0
AC;SANTA ROSA DO PURUS;11;Prefeito;44;FRANCISCO DE ASSIS FERNANDES DA COSTA;ASSIS MOURA;PRP;PTN / PC do B / PPS / PRB / PRP;1;Eleito;2016-10-02 21:17:03;01031;10000003335;#NULO#;2;2016;;1101;0
AC;SANTA ROSA DO PURUS;11;Prefeito;13;EDISEU RIBEIRO VERISSIMO;EDISEU VERISSIMO;PT;PT / PROS / PDT / PSB / PT do B;1;Não Eleito;2016-10-02 21:17:03;01031;10000003304;#NULO#;2;2016;;731;0
AC;SANTA ROSA DO PURUS;11;Prefeito;55;PAULO LOPES MATEUS KAXINAWÁ;PAULO LOPES;PSD;PSD / PSDB;1;Não Eleito;2016-10-02 21:17:03;01031;10000003303;#NULO#;2;2016;;358;0
AC;SANTA ROSA DO PURUS;11;Prefeito;11;VALDEMAR RODRIGUES DE MOURA;VALDEMAR MOURA;PP;PP / PMDB / DEM;1;Não Eleito;2016-10-02 21:17:03;01031;10000003264;#NULO#;2;2016;;193;0
AC;SANTA ROSA DO PURUS;11;Prefeito;22;RIVELINO DA SILVA MOTA;RIVELINO MOTA;PR;PR / PV / PSC / PTC;1;Não Eleito;2016-10-02 21:17:03;01031;10000003258;#NULO#;2;2016;;36;0
AC;SENA MADUREIRA;11;Prefeito;15;OSMAR SERAFIM DE ANDRADE;MAZINHO SERAFIM;PMDB;PP / PDT / PMDB / PTB;1;Eleito;2016-10-02 21:24:12;01457;10000003447;#NULO#;2;2016;;7889;0
AC;SENA MADUREIRA;11;Prefeito;45;ANTONIA FRANÇA DE OLIVEIRA VIEIRA;TOINHA VIEIRA;PSDB;PSDB / PV / PSD / PPS / PSC / PTC / PEN;1;Não Eleito;2016-10-02 21:24:12;01457;10000003463;#NULO#;2;2016;;6986;0
AC;SENA MADUREIRA;11;Prefeito;40;JOSE RAIMUNDO DE SOUZA DA SILVA;MANO RUFINO;PSB;PSB / PT / PSL / PR / PSDC / PC do B / PRB / PRP / PMB / PROS / PHS / PT do B;1;Não Eleito;2016-10-02 21:24:12;01457;10000003461;#NULO#;2;2016;;4623;0
AC;SENA MADUREIRA;11;Prefeito;25;CARLOS COSTA VALE;CARLOS VALE;DEM;DEM / PTN;1;Não Eleito;2016-10-02 21:24:12;01457;10000003433;#NULO#;2;2016;;911;0
AC;SENADOR GUIOMARD;11;Prefeito;55;ANDRE LUIS TAVARES DA CRUZ MAIA;ANDRE MAIA;PSD;PSD / PPS / PV / PHS;1;Eleito;2016-10-02 21:16:06;01538;10000002865;#NULO#;2;2016;;4533;0
AC;SENADOR GUIOMARD;11;Prefeito;45;MARIA RAIMUNDA RODRIGUES PINHEIRO MENEZES;BRANCA MENEZES;PSDB;PSDB / PTN / DEM;1;Não Eleito;2016-10-02 21:16:06;01538;10000002172;#NULO#;2;2016;;4163;0
AC;SENADOR GUIOMARD;11;Prefeito;11;JOÃO JORGE SOUZA CATALAN;JORGE CATALAN;PP;PR / PP / SD / PTC / PMDB / PMN / PSDC / PEN / PDT / PTB / PSC;1;Não Eleito;2016-10-02 21:16:06;01538;10000002661;#NULO#;2;2016;;3313;0
AC;SENADOR GUIOMARD;11;Prefeito;10;JOSÉ CLAUDINEI RABELO MARTINS;NEY DO MILTÃO;PRB;PRB / PT / PC do B / PSB;1;Não Eleito;2016-10-02 21:16:06;01538;10000001672;#NULO#;2;2016;;1993;0
AC;TARAUACÁ;11;Prefeito;55;MARILETE VITORINO DE SIQUEIRA;MARILETE VITORINO;PSD;PSDB / PDT / REDE / PP / PSD / PHS / PRP / PPS;1;Eleito;2016-10-02 22:29:55;01473;10000002692;#NULO#;2;2016;;8589;0
AC;TARAUACÁ;11;Prefeito;13;RODRIGO DAMASCENO CATÃO;RODRIGO DAMASCENO;PT;PT / PC do B / PSB / PTN / PRB / PTC;1;Não Eleito;2016-10-02 22:29:55;01473;10000002558;#NULO#;2;2016;;7572;0
AC;TARAUACÁ;11;Prefeito;22;IDERLUCIA TORQUATO DO NASCIMENTO DANIEL;TECA TORQUATO;PR;PR / PMDB / PSDC / PEN;1;Não Eleito;2016-10-02 22:29:55;01473;10000003127;#NULO#;2;2016;;1742;0
AC;XAPURI;11;Prefeito;13;FRANCISCO UBIRACY MACHADO DE VASCONCELOS;BIRA;PT;PT / PC do B / PSB;1;Eleito;2016-10-02 21:21:58;01490;10000002340;#NULO#;2;2016;;3854;0
AC;XAPURI;11;Prefeito;25;AILSON MAGALHÃES MENDONÇA;AILSON FILHO DO ANTONIO PEDRO;DEM;DEM / PP / PSD / PR;1;Não Eleito;2016-10-02 21:21:58;01490;10000001721;#NULO#;2;2016;;3061;0
AC;XAPURI;11;Prefeito;15;ERIVELTON SOARES DA CRUZ;ERIVELTON;PMDB;PMDB / PV / PSDB;1;Não Eleito;2016-10-02 21:21:58;01490;10000003046;#NULO#;2;2016;;1862;0
AC;XAPURI;11;Prefeito;90;VANDERLEY VIANA DE LIMA;VANDERLEY VIANA;PROS;PROS / PSOL;1;Não Eleito;2016-10-02 21:21:58;01490;10000002513;#NULO#;2;2016;;535;0
AL;ANADIA;11;Prefeito;12;JOSE CELINO RIBEIRO DE LIMA;CELINO ROCHA;PDT;PDT / PHS / PRB / PRP / PPS / PSL / PSC;1;Eleito;2016-10-02 18:31:58;27030;20000000686;#NULO#;2;2016;;4786;0
AL;ANADIA;11;Prefeito;15;PAULO HENRIQUE SANTOS DÂMASO;PAULO DÂMASO;PMDB;PP / PMDB / PTN / DEM / PRTB / PSDB / PSD / PROS;1;Não Eleito;2016-10-02 18:31:58;27030;20000001186;#NULO#;2;2016;;4585;0
AL;ARAPIRACA;11;Prefeito;45;ROGERIO AUTO TEOFILO;ROGERIO TEOFILO;PSDB;PRB / PSC / DEM / PMB / PSB / PSDB / PSD;1;Eleito;2016-10-02 19:56:00;27057;20000001647;#NULO#;2;2016;;40389;0
AL;ARAPIRACA;11;Prefeito;15;RICARDO PEREIRA MELO;RICARDO NEZINHO;PMDB;PMDB / PSL / PPS / PMN / PRTB / PDT / PRP / PT / PC do B / PTC / PHS / PT do B;1;Não Eleito;2016-10-02 19:56:00;27057;20000001671;#NULO#;2;2016;;40130;0
AL;ARAPIRACA;11;Prefeito;11;TARCIZO SAMPAIO FREIRE;TARCIZO FREIRE;PP;PP / PR / SD / PROS / PTN / PSDC / PEN;1;Não Eleito;2016-10-02 19:56:00;27057;20000001440;#NULO#;2;2016;;23850;0
AL;ARAPIRACA;11;Prefeito;50;LINDOMAR FERREIRA DE QUEIROZ;LINDOMAR FFERREIRA;PSOL;PSOL / PV;1;Não Eleito;2016-10-02 19:56:00;27057;20000007828;#NULO#;2;2016;;1801;0
AL;ATALAIA;11;Prefeito;15;FRANCISCO LUIZ DE ALBUQUERQUE;CHICO VIGÁRIO;PMDB;PMDB / PTB / PSC / PR / PSD / PTN / DEM / PSB / PV;1;Eleito;2016-10-02 20:19:11;27073;20000001193;#NULO#;2;2016;;11999;0
AL;ATALAIA;11;Prefeito;45;JOSÉ LOPES DE ALBUQUERQUE;ZÉ DO PEDRINHO;PSDB;PRB / PP / PPS / PRTB / PSDB;1;Não Eleito;2016-10-02 20:19:11;27073;20000005152;#NULO#;2;2016;;8206;0
AL;ATALAIA;11;Prefeito;90;MARIA REGINA DE FATIMA CAVALCANTE MELO;REGINA;PROS;PROS / PSOL;1;Não Eleito;2016-10-02 20:19:11;27073;20000005249;#NULO#;2;2016;;1699;0
AL;ATALAIA;11;Prefeito;12;JOAO MESSIAS NETO;MESSIAS NETO;PDT;PDT;1;Não Eleito;2016-10-02 20:19:11;27073;20000000963;#NULO#;2;2016;;734;0
AL;ATALAIA;11;Prefeito;13;LESSO BENEDITO DOS SANTOS;PROFESSOR DR, LESSO;PT;PT;1;Não Eleito;2016-10-02 20:19:11;27073;20000007551;#NULO#;2;2016;;508;0
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;45;EMANUELLA CORADO ACIOLI DE MOURA;EMANUELLA MOURA;PSDB;PSDB / PRB / PSC / PR / PPS / DEM / PSDC / PRTB / PV / PRP / SD;1;Eleito;2016-10-02 20:40:03;27090;20000003649;#NULO#;2;2016;;5652;0
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;12;CARLOS ALEXANDRE PEREIRA LINS;CARLOS ALEXANDRE;PDT;PP / PDT / PT / PSL / PHS / PMN / PTC / PPL;1;Não Eleito;2016-10-02 20:40:03;27090;20000006109;#NULO#;2;2016;;3383;0
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;40;ABERVALDO TADEU CAVALCANTE PORANGABA;TADEU CAVALCANTE;PSB;PMDB / PSB;1;Não Eleito;2016-10-02 20:40:03;27090;20000007668;#NULO#;2;2016;;294;0
AL;BARRA DE SÃO MIGUEL;11;Prefeito;15;JOSE MEDEIROS NICOLAU;ZEZECO;PMDB;PSB / PMDB / PSC / PROS / DEM / PSL / PR / PTB / PPL / PSDC / PDT / PV / PSDB;1;Eleito;2016-10-02 19:32:33;27111;20000004585;#NULO#;2;2016;;2774;0
AL;BARRA DE SÃO MIGUEL;11;Prefeito;55;REGINALDO JOSÉ DE ANDRADE;REGINALDO ANDRADE;PSD;PSD / PRB / PPS / PRP / PT do B / SD / PP;1;Não Eleito;2016-10-02 19:32:33;27111;20000007367;#NULO#;2;2016;;2138;0
AL;BARRA DE SÃO MIGUEL;11;Prefeito;31;MARIA DAS DORES OLIVEIRA MONTEIRO;DORES MONTEIRO;PHS;PHS / PEN;1;Não Eleito;2016-10-02 19:32:33;27111;20000004256;#NULO#;2;2016;;394;0
AL;BARRA DE SÃO MIGUEL;11;Prefeito;65;ANGELA MARIA STEMLER REIS;ANGELA GALEGA;PC do B;PC do B;1;Não Eleito;2016-10-02 19:32:33;27111;20000005842;#NULO#;2;2016;;131;0
AL;BATALHA;11;Prefeito;15;MARINA THEREZA CINTRA DANTAS;MARINA DANTAS;PMDB;PMDB / PDT / PTB / PRB / PR / PMN / PC do B / PRTB / SD;1;Eleito;2016-10-02 18:52:26;27138;20000002392;#NULO#;2;2016;;5539;0
AL;BATALHA;11;Prefeito;25;RENATA MANOELA ROCHA DE OLIVEIRA;RENATA DOUCA;DEM;PSD / DEM / PP / PTC;1;Não Eleito;2016-10-02 18:52:26;27138;20000004276;#NULO#;2;2016;;4027;0
AL;BATALHA;11;Prefeito;40;JOSE FRANCISCO SOARES NUNES;ZINHO DE PAIZINHO;PSB;PSB;1;Não Eleito;2016-10-02 18:52:26;27138;20000005028;#NULO#;2;2016;;350;0
AL;BELO MONTE;11;Prefeito;44;CLAUDEVAL SANTOS SANTANA;VAL;PRP;PSD / PRP;1;Eleito;2016-10-02 19:15:40;27170;20000000835;#NULO#;2;2016;;2393;0
AL;BELO MONTE;11;Prefeito;22;WELLINGTON SILVA DE MEDEIROS;NEGUINHO PRETINHO;PR;PR / PSDB / PSDC;1;Não Eleito;2016-10-02 19:15:40;27170;20000004754;#NULO#;2;2016;;2035;0
AL;BELÉM;11;Prefeito;45;ANA PAULA ANTERO SANTA ROSA BARBOSA;PAULA SANTA ROSA;PSDB;DEM / PRP / PHS / PDT / PSDB;1;Eleito;2016-10-02 20:41:17;27154;20000004360;#NULO#;2;2016;;2222;0
AL;BELÉM;11;Prefeito;15;OBERDAN TENÓRIO BRANDÃO;BEL;PMDB;PMDB / PSB / PSD / PT / PTC;1;Não Eleito;2016-10-02 20:41:17;27154;20000007267;#NULO#;2;2016;;1623;0
AL;BELÉM;11;Prefeito;77;DAYANE VANESSA DA COSTA SILVA;DAYANE BASÍLIO;SD;SD;1;Não Eleito;2016-10-02 20:41:17;27154;20000007562;#NULO#;2;2016;;44;0
AL;BOCA DA MATA;11;Prefeito;15;GUSTAVO DANTAS FEIJO;FEIJÓ;PMDB;PRB / PMDB / PDT / PSB / PPS / PT do B / PSDB / PSL / PSDC / PRTB / PSD / PPL / PHS;1;Eleito;2016-10-02 20:01:01;27197;20000001583;#NULO#;2;2016;;8034;0
AL;BOCA DA MATA;11;Prefeito;14;JOSE SABINO MAYNART TENORIO;ZEZINHO TENORIO;PTB;PTB / DEM / PMN / PRP / PSC / PTN;1;Não Eleito;2016-10-02 20:01:01;27197;20000008364;#NULO#;2;2016;;6177;0
AL;BOCA DA MATA;11;Prefeito;51;JOSE DOS SANTOS;ZÉ DOS SANTOS;PEN;PEN / SD / PTC;1;Não Eleito;2016-10-02 20:01:01;27197;20000004464;#NULO#;2;2016;;391;0
AL;BRANQUINHA;11;Prefeito;45;JAIRON MAIA FERNANDES NETO;JAIRINHO MAIA;PSDB;PSDB / PDT / PTN / PHS / PSDC;1;Eleito;2016-10-02 18:24:29;27219;20000006787;#NULO#;2;2016;;3316;0
