sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
AC;BUJARI;11;Prefeito;13;ANTONIO RAIMUNDO DE BRITO RAMOS;TONHEIRO;PT;PRB / PDT / PT / PSDC / PV;1;Eleito;2012-10-07 20:32:10;01007;10000001448;#NULO#;1699;2012;;2005;0
AC;BUJARI;11;Prefeito;11;MARIA ZILMAR DA ROCHA PAIVA;ZILMAR;PP;PP / PMDB / DEM / PSD;1;Não Eleito;2012-10-07 20:32:10;01007;10000000103;#NULO#;1699;2012;;1478;0
AC;BUJARI;11;Prefeito;40;JOÃO EDVALDO TELES DE LIMA;PADEIRO;PSB;PTB / PTN / PR / PSB / PC do B;1;Não Eleito;2012-10-07 20:32:10;01007;10000000178;#NULO#;1699;2012;;1347;0
AC;BUJARI;11;Prefeito;20;OSVALDO DA SILVA LOIOLA;PASTOR OSVALDO;PSC;PSC / PRTB / PMN / PTC;1;Não Eleito;2012-10-07 20:32:10;01007;10000001407;#NULO#;1699;2012;;492;0
AC;BUJARI;11;Prefeito;45;MARIELDO ALVES DE ARAUJO;MARIELDO;PSDB;PRP / PSDB;1;Não Eleito;2012-10-07 20:32:10;01007;10000000165;#NULO#;1699;2012;;356;0
AC;CAPIXABA;11;Prefeito;65;OTAVIO GUIMARAES VARÊDA;VAREDA;PC do B;PT / PSDC / PSB / PC do B;1;Eleito;2012-10-07 19:40:32;01015;10000002163;#NULO#;1699;2012;;2007;0
AC;CAPIXABA;11;Prefeito;11;JOSE AUGUSTO GOMES DA CUNHA;ZE AUGUSTO;PP;PP / PMDB;1;Não Eleito;2012-10-07 19:40:32;01015;10000002178;#NULO#;1699;2012;;1401;0
AC;CAPIXABA;11;Prefeito;14;RAIMUNDO GADELHA OLEGARIO;DOMINGOS;PTB;PTB / PDT / PRP / PSC;1;Não Eleito;2012-10-07 19:40:32;01015;10000002103;#NULO#;1699;2012;;1154;0
AC;CAPIXABA;11;Prefeito;45;NELSON MACHADO;MACHADO;PSDB;PSDB / PSD;1;Não Eleito;2012-10-07 19:40:32;01015;10000000196;#NULO#;1699;2012;;1058;0
AC;CAPIXABA;11;Prefeito;33;FRANCISCA LEIDA ARAUJO DA COSTA;LEIDA;PMN;DEM / PMN;1;Não Eleito;2012-10-07 19:40:32;01015;10000002536;#NULO#;1699;2012;;162;0
AC;CRUZEIRO DO SUL;11;Prefeito;15;VAGNER JOSE SALES;VAGNER SALES;PMDB;PRB / PP / PDT / PMDB / PSL / PTN / PSC / PPS / DEM / PRTB / PHS / PTC / PRP / PSDB / PSD;1;Eleito;2012-10-07 21:44:52;01074;10000000460;#NULO#;1699;2012;;18840;0
AC;CRUZEIRO DO SUL;11;Prefeito;43;HENRIQUE AFONSO SOARES DE LIMA;HENRIQUE AFONSO;PV;PT / PTB / PSDC / PSB / PV / PC do B;1;Não Eleito;2012-10-07 21:44:52;01074;10000000278;#NULO#;1699;2012;;16658;0
AC;EPITACIOLÂNDIA;11;Prefeito;45;ANDRE LUIZ PEREIRA HASSEM;ANDRE HASSEM;PSDB;PP / PTN / PPS / DEM / PRP / PSDB / PT do B;1;Eleito;2012-10-07 19:39:57;01112;10000002143;#NULO#;1699;2012;;3180;0
AC;EPITACIOLÂNDIA;11;Prefeito;13;MARCOS FERNANDO SILVA;MARCOS FERNANDO;PT;PDT / PT / PSDC;1;Não Eleito;2012-10-07 19:39:57;01112;10000001980;#NULO#;1699;2012;;2373;0
AC;EPITACIOLÂNDIA;11;Prefeito;40;JOAO SEBASTIAO FLORES DA SILVA;TIAO FLORES;PSB;PRB / PMDB / PR / PMN / PSB / PC do B;1;Não Eleito;2012-10-07 19:39:57;01112;10000001926;#NULO#;1699;2012;;2016;0
AC;EPITACIOLÂNDIA;11;Prefeito;55;WAGNER DAVID DA SILVA RODRIGUES;DAVI;PSD;PSD;1;Não Eleito;2012-10-07 19:39:57;01112;10000001450;#NULO#;1699;2012;;359;0
AC;FEIJÓ;11;Prefeito;13;HAMMERLY DA SILVA ALBUQUERQUE;MÊRLA;PT;PT / PSDC / PSB / PC do B;1;Eleito;2012-12-04 13:36:45;01139;10000003001;#NULO#;1699;2012;;5993;0
AC;FEIJÓ;11;Prefeito;11;KIEFER ROBERTO CAVALCANTE LIMA;KIEFER;PP;PP / PMDB;1;Não Eleito;2012-12-04 13:36:45;01139;10000000439;#NULO#;1699;2012;;3435;0
AC;FEIJÓ;11;Prefeito;45;RAIMUNDO FERREIRA PINHEIRO;DINDIM;PSDB;DEM / PSDB / PSD;1;Não Eleito;2012-12-04 13:36:45;01139;10000001493;#NULO#;1699;2012;;3368;0
AC;FEIJÓ;11;Prefeito;43;CARLOS ALBERTO NOGUEIRA;CARLOS DO BASA;PV;PSC / PV;1;Não Eleito;2012-12-04 13:36:45;01139;10000001270;#NULO#;1699;2012;;471;0
AC;JORDÃO;11;Prefeito;65;ELSON DE LIMA FARIAS;ELSON FARIAS;PC do B;PT / PSB / PC do B;1;Eleito;2012-10-07 20:15:08;01104;10000000244;#NULO#;1699;2012;;1585;0
AC;JORDÃO;11;Prefeito;15;ESPERIDIÃO MENEZES JUNIOR;JUNIOR;PMDB;PMDB;1;Não Eleito;2012-10-07 20:15:08;01104;10000001715;#NULO#;1699;2012;;1178;0
AC;JORDÃO;11;Prefeito;45;FRANCISCO TURIANO DE FARIAS FILHO;TURIANO FILHO;PSDB;PP / PV / PSDB;1;Não Eleito;2012-10-07 20:15:08;01104;10000000083;#NULO#;1699;2012;;492;0
AC;MANOEL URBANO;11;Prefeito;25;ALE ANUTE SILVA;ALE ARAÚJO;DEM;PP / PMDB / PSC / PPS / DEM / PSD / PT do B;1;Eleito;2012-10-07 20:03:16;01554;10000001065;#NULO#;1699;2012;;1876;0
AC;MANOEL URBANO;11;Prefeito;40;FRANCISCO SEBASTIÃO MENDES;CHICO MENDES;PSB;PT / PSDC / PSB / PC do B;1;Não Eleito;2012-10-07 20:03:16;01554;10000001311;#NULO#;1699;2012;;1547;0
AC;MANOEL URBANO;11;Prefeito;44;JOSE ALTANIZIO TAUMATURGO SÁ;TANIZIO;PRP;PDT / PRP / PSDB;1;Não Eleito;2012-10-07 20:03:16;01554;10000000387;#NULO#;1699;2012;;1230;0
AC;MARECHAL THAUMATURGO;11;Prefeito;13;ALDEMIR DA SILVA LOPES;ALDEMIR LOPES;PT;PP / PDT / PT / PTB / PTN / PSB / PC do B;1;Eleito;2012-10-08 01:02:58;01040;10000000721;#NULO#;1699;2012;;4095;0
AC;MARECHAL THAUMATURGO;11;Prefeito;45;MAURICIO JOSÉ DA SILVA PRAXEDES;MAURICIO PRAXEDES;PSDB;PMDB / PSDC / PSDB / PSD;1;Não Eleito;2012-10-08 01:02:58;01040;10000001428;#NULO#;1699;2012;;2062;0
AC;MARECHAL THAUMATURGO;11;Prefeito;23;ATILON PINHEIRO DE AZEVEDO;ATILON PINHEIRO;PPS;PRB / PPS;1;Não Eleito;2012-10-08 01:02:58;01040;10000000916;#NULO#;1699;2012;;563;0
AC;MÂNCIO LIMA;11;Prefeito;15;CLEIDISON DE JESUS ROCHA;CLEIDISON ROCHA;PMDB;PMDB / PSB / PC do B / PV;1;Eleito;2012-10-07 21:45:21;01090;10000001375;#NULO#;1699;2012;;3149;0
AC;MÂNCIO LIMA;11;Prefeito;13;ISAAC DE SOUZA LIMA;ISAAC LIMA;PT;PT;1;Não Eleito;2012-10-07 21:45:21;01090;10000000407;#NULO#;1699;2012;;3104;0
AC;MÂNCIO LIMA;11;Prefeito;11;LUIZ HELOSMAN DE FIGUEIREDO;DR, LUIZ;PP;PP / PDT / PPS / DEM / PSDB;1;Não Eleito;2012-10-07 21:45:21;01090;10000001266;#NULO#;1699;2012;;2185;0
AC;PLÁCIDO DE CASTRO;11;Prefeito;40;RONEY DE OLIVEIRA FIRMINO;DR, RONEY;PSB;PRB / PDT / PT / PMDB / PTN / PSC / PR / PSDC / PRTB / PMN / PTC / PSB / PV / PC do B;1;Eleito;2012-10-07 19:37:49;01511;10000002246;#NULO#;1699;2012;;5772;0
AC;PLÁCIDO DE CASTRO;11;Prefeito;45;GEDEON SOUSA BARROS;GEDEON;PSDB;PP / PTB / PPS / DEM / PRP / PSDB / PSD;1;Não Eleito;2012-10-07 19:37:49;01511;10000000817;#NULO#;1699;2012;;4338;0
AC;PORTO ACRE;11;Prefeito;45;ANTONIO CARLOS FERREIRA PORTELA;CARLINHOS DA SAÚDE;PSDB;PP / PTB / PPS / DEM / PSDB / PSD;1;Eleito;2012-10-07 20:32:46;01023;10000000315;#NULO#;1699;2012;;4698;0
AC;PORTO ACRE;11;Prefeito;13;JOSÉ MARIA RODRIGUES;ZÉ MARIA;PT;PRB / PDT / PT / PTN / PSDC / PMN / PSB / PC do B;1;Não Eleito;2012-10-07 20:32:46;01023;10000000007;#NULO#;1699;2012;;3084;0
AC;PORTO ACRE;11;Prefeito;15;BENEDITO CAVALCANTE DAMASCENO;BENÉ;PMDB;PMDB / PSC / PR / PRTB / PV;1;Não Eleito;2012-10-07 20:32:46;01023;10000001651;#NULO#;1699;2012;;1760;0
AC;PORTO WALTER;11;Prefeito;15;JOSE ESTEPHAN BARBARY FILHO;ZEZINHO BARBARY;PMDB;PP / PDT / PMDB / PSC / PPS / PV / PRP / PSDB / PSD;1;Eleito;2012-10-07 21:45:28;01066;10000002534;#NULO#;1699;2012;;2818;0
AC;PORTO WALTER;11;Prefeito;13;JOSÉ NOGUEIRA DA CRUZ;ANCHIETA;PT;PT / PTB / PR / PSDC / PSB / PC do B;1;Não Eleito;2012-10-07 21:45:28;01066;10000000543;#NULO#;1699;2012;;1628;0
AC;RIO BRANCO;11;Prefeito;13;MARCUS ALEXANDRE MEDICI AGUIAR;MARCUS ALEXANDRE;PT;PRB / PT / PTN / PR / PSDC / PSB / PV / PPL / PC do B;1;Segundo turno;2012-10-25 18:04:17;01392;10000000003;#NULO#;1699;2012;;85282;0
AC;RIO BRANCO;11;Prefeito;45;SEBASTIÃO BOCALOM RODRIGUES;TIÃO BOCALOM;PSDB;PP / PDT / PPS / DEM / PRP / PSDB / PT do B;1;Segundo turno;2012-10-25 18:04:17;01392;10000001227;#NULO#;1699;2012;;77417;0
AC;RIO BRANCO;11;Prefeito;15;FERNANDO MELO DA COSTA;FERNANDO MELO;PMDB;PMDB / PSL / PSD;1;Não Eleito;2012-10-25 18:04:17;01392;10000000880;#NULO#;1699;2012;;8333;0
AC;RIO BRANCO;11;Prefeito;20;ANTONIA LUCILEIA CRUZ RAMOS CAMARA;ANTONIA LUCIA;PSC;PTB / PSC / PRTB / PHS / PTC;1;Não Eleito;2012-10-25 18:04:17;01392;10000001694;#NULO#;1699;2012;;3390;0
AC;RIO BRANCO;11;Prefeito;33;LEÔNCIO TEMOTEO DE CASTRO;LEÔNCIO CASTRO;PMN;PMN;1;Não Eleito;2012-10-25 18:04:17;01392;10000000237;#NULO#;1699;2012;;1100;0
AC;RIO BRANCO;11;Prefeito;50;MARIA PEREGRINA SOUZA E SILVA;PROFESSORA PEREGRINA;PSOL;PSOL;1;Não Eleito;2012-10-25 18:04:17;01392;10000000071;#NULO#;1699;2012;;1046;0
AC;RODRIGUES ALVES;11;Prefeito;13;FRANCISCO ERNILSON DE FREITAS;BURICA;PT;PT / PSB / PV / PC do B;1;Eleito;2012-10-29 16:54:11;01082;10000000756;#NULO#;1699;2012;;2529;0
AC;RODRIGUES ALVES;11;Prefeito;15;SEBASTIAO SOUZA CORREIA;SEBASTIAO;PMDB;PMDB / PSC / PSDC / PSDB;1;Não Eleito;2012-10-29 16:54:11;01082;10000001517;#NULO#;1699;2012;;2220;0
AC;RODRIGUES ALVES;11;Prefeito;11;FRANCISCO VAGNER DE SANTANA AMORIM;DEDA;PP;PP;1;Não Eleito;2012-10-29 16:54:11;01082;10000000775;#NULO#;1699;2012;;0;0
AC;SANTA ROSA DO PURUS;11;Prefeito;45;RIVELINO DA SILVA MOTA;RIVELINO MOTA;PSDB;PP / PMDB / PSC / PPS / PRP / PSDB / PSD;1;Eleito;2012-10-07 18:38:12;01031;10000000853;#NULO#;1699;2012;;1088;0
AC;SANTA ROSA DO PURUS;11;Prefeito;13;JOSÉ BRASIL BARBOSA DA SILVA;ZÉ BRASIL;PT;PDT / PT / PR / PSDC / PMN / PSB / PV / PC do B / PT do B;1;Não Eleito;2012-10-07 18:38:12;01031;10000001519;#NULO#;1699;2012;;1005;0
AC;SENA MADUREIRA;11;Prefeito;22;JOSÉ RAIMUNDO DE SOUZA DA SILVA;MANO RUFINO;PR;PC do B / PR / PV / PT / PDT;1;Eleito;2012-10-07 19:52:13;01457;10000001017;#NULO#;1699;2012;;9413;0
AC;SENA MADUREIRA;11;Prefeito;45;ANTONIA FRANÇA DE OLIVEIRA VIEIRA;TOINHA VIEIRA;PSDB;PPS / DEM / PSDB;1;Não Eleito;2012-10-07 19:52:13;01457;10000000261;#NULO#;1699;2012;;6817;0
AC;SENA MADUREIRA;11;Prefeito;15;OSMAR SERAFIM DE ANDRADE;MAZINHO SERAFIM;PMDB;PRB / PP / PTB / PMDB / PSC / PSDC / PRTB / PHS / PTC / PSD / PT do B;1;Não Eleito;2012-10-07 19:52:13;01457;10000000741;#NULO#;1699;2012;;3104;0
AC;SENADOR GUIOMARD;11;Prefeito;45;JAMES PEREIRA DA SILVA;JAMES GOMES;PSDB;PRB / PP / PTB / PSC / PR / DEM / PHS / PRP / PSDB / PSD;1;Eleito;2013-11-08 14:16:29;01538;10000001895;#NULO#;1699;2012;;6191;0
AC;SENADOR GUIOMARD;11;Prefeito;13;ANDRE LUIS TAVARES DA CRUZ MAIA;ANDRE MAIA;PT;PT / PTN / PSDC / PSB / PV / PC do B;1;Não Eleito;2013-11-08 14:16:29;01538;10000000389;#NULO#;1699;2012;;5365;0
AC;SENADOR GUIOMARD;11;Prefeito;33;SOLANGE MARIA PINHO PASCOAL;SOLANGE PASCOAL;PMN;PMDB / PPS / PMN;1;Não Eleito;2013-11-08 14:16:29;01538;10000002449;#NULO#;1699;2012;;1861;0
AC;TARAUACÁ;11;Prefeito;13;RODRIGO DAMASCENO CATÃO;DR, RODRIGO;PT;PRB / PT / PR / PSB / PC do B;1;Eleito;2012-10-07 20:15:39;01473;10000002041;#NULO#;1699;2012;;8299;0
AC;TARAUACÁ;11;Prefeito;55;MARILETE VITORINO DE SIQUEIRA;MARILETE VITORINO;PSD;PP / PDT / PTB / PMDB / PSL / DEM / PRTB / PSDB / PSD;1;Não Eleito;2012-10-07 20:15:39;01473;10000001581;#NULO#;1699;2012;;7890;0
AC;XAPURI;11;Prefeito;45;MARCIO PEREIRA MIRANDA;MARCINHO MIRANDA;PSDB;PP / PMDB / PSDC / PSDB / PSD;1;Eleito;2012-10-07 20:22:15;01490;10000001856;#NULO#;1699;2012;;4203;0
AC;XAPURI;11;Prefeito;13;FRANCISCO UBIRACY MACHADO DE VASCONCELOS;BIRA;PT;PDT / PT / PC do B;1;Não Eleito;2012-10-07 20:22:15;01490;10000002123;#NULO#;1699;2012;;3610;0
AC;XAPURI;11;Prefeito;40;WAGNER SOARES DE MENESES;WAGNER MENEZES;PSB;PSC / PSB;1;Não Eleito;2012-10-07 20:22:15;01490;10000000996;#NULO#;1699;2012;;783;0
AC;XAPURI;11;Prefeito;43;JOÃO JORGE COSMO DA SILVA;JOÃO JORGE;PV;PV;1;Não Eleito;2012-10-07 20:22:15;01490;10000002571;#NULO#;1699;2012;;171;0
AL;ANADIA;11;Prefeito;23;JOSE AUGUSTO ROCHA SOUZA;ZÉ AUGUSTO;PPS;PP / PDT / PTB / PSC / PPS / PSB / PRP / PT do B;1;Eleito;2012-10-07 21:38:02;27030;20000002007;#NULO#;1699;2012;;3719;0
AL;ANADIA;11;Prefeito;45;PAULO HENRIQUE SANTOS DAMASO;PAULO DÂMASO;PSDB;PTN / PR / PRTB / PMN / PSDB;1;Não Eleito;2012-10-07 21:38:02;27030;20000009805;#NULO#;1699;2012;;3443;0
AL;ANADIA;11;Prefeito;15;GABRIEL CESAR JATOBÁ;GABRIEL JATOBÁ;PMDB;PT / PMDB / PSD;1;Não Eleito;2012-10-07 21:38:02;27030;20000001641;#NULO#;1699;2012;;2030;0
AL;ARAPIRACA;11;Prefeito;14;CELIA MARIA BARBOSA ROCHA;CELIA ROCHA;PTB;PT / PTB / PMDB / PSC / PPS / PRTB / PV / PRP / PC do B;1;Eleito;2012-10-07 20:25:25;27057;20000007225;#NULO#;1699;2012;;46117;0
AL;ARAPIRACA;11;Prefeito;45;ROGÉRIO AUTO TEÓFILO;ROGÉRIO TEÓFILO;PSDB;PRB / PP / PR / DEM / PSDC / PSB / PSDB / PSD;1;Não Eleito;2012-10-07 20:25:25;27057;20000004400;#NULO#;1699;2012;;40363;0
AL;ARAPIRACA;11;Prefeito;70;COSME ALVES CORDEIRO;ALVES CORREIA;PT do B;PT do B;1;Não Eleito;2012-10-07 20:25:25;27057;20000005241;#NULO#;1699;2012;;13051;0
AL;ATALAIA;11;Prefeito;14;MANOEL DA SILVA OLIVEIRA;PROFESSOR MANO;PTB;PP / PTB / PSL / PHS / PTC / PV / PSDB / PT do B;1;Eleito;2012-10-07 21:20:50;27073;20000008645;#NULO#;1699;2012;;11010;0
AL;ATALAIA;11;Prefeito;55;JOSE LOPES DE ALBUQUERQUE;ZÉ DO PEDRINHO;PSD;PDT / PTN / PPS / PSDC / PRTB / PMN / PPL / PSD;1;Não Eleito;2012-10-07 21:20:50;27073;20000007799;#NULO#;1699;2012;;10526;0
AL;ATALAIA;11;Prefeito;40;JOÃO MESSIAS NETO;MESSIAS NETO;PSB;PSB / PSOL;1;Não Eleito;2012-10-07 21:20:50;27073;20000001846;#NULO#;1699;2012;;766;0
AL;ATALAIA;11;Prefeito;13;JADILSON ANTONIO DOS SANTOS;PROFESSOR JADILSON;PT;PT;1;Não Eleito;2012-10-07 21:20:50;27073;20000009721;#NULO#;1699;2012;;122;0
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;55;JOSE ROGERIO CAVALCANTE FARIAS;ROGERIO FARIAS;PSD;PT / PSL / PTN / PSC / PRTB / PHS / PV / PRP / PSDB / PSOL / PPL / PSD;1;Eleito;2012-10-07 19:57:49;27090;20000002594;#NULO#;1699;2012;;2975;0
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;11;JOÃO ALVES CORDEIRO;JOÃO CORDEIRO;PP;PRB / PP / PPS / PSDC / PSB;1;Não Eleito;2012-10-07 19:57:49;27090;20000005349;#NULO#;1699;2012;;2935;0
AL;BARRA DE SANTO ANTÔNIO;11;Prefeito;14;MARIA CICERA MENDONÇA CASADO;CIÇOU;PTB;PDT / PTB / PMDB / DEM / PMN / PC do B / PR;1;Não Eleito;2012-10-07 19:57:49;27090;20000006010;#NULO#;1699;2012;;2034;0
AL;BARRA DE SÃO MIGUEL;11;Prefeito;11;JOSÉ MEDEIROS NICOLAU;ZEZECO;PP;PRB / PP / PDT / PT / PTN / PPS / DEM / PHS / PSB / PSDB / PSD / PC do B;1;Eleito;2012-10-07 19:19:51;27111;20000001925;#NULO#;1699;2012;;3354;0
AL;BARRA DE SÃO MIGUEL;11;Prefeito;14;THACIANNY DA ROCHA FERRO;TACIANE;PTB;PTB / PMDB / PSL / PSC / PR / PSDC / PRTB / PV / PT do B;1;Não Eleito;2012-10-07 19:19:51;27111;20000002727;#NULO#;1699;2012;;1304;0
AL;BATALHA;11;Prefeito;15;ALOÍSIO RODRIGUES DE MELO;ALOÍSIO;PMDB;PRB / PP / PDT / PTB / PMDB / PSC / PPS / PRTB / PMN / PPL / PSD / PC do B;1;Eleito;2012-10-07 19:41:00;27138;20000004057;#NULO#;1699;2012;;3350;0
AL;BATALHA;11;Prefeito;25;RENATA MANOELA ROCHA DE OLIVEIRA;RENATA DOUCA;DEM;DEM;1;Não Eleito;2012-10-07 19:41:00;27138;20000006081;#NULO#;1699;2012;;3099;0
AL;BATALHA;11;Prefeito;31;ADELMO RODRIGUES DE MELO;NEGUINHO BOIADEIRO;PHS;PTN / PHS;1;Não Eleito;2012-10-07 19:41:00;27138;20000003132;#NULO#;1699;2012;;1180;0
AL;BATALHA;11;Prefeito;45;MARIA LAURA DANTAS BRANDÃO SANTIAGO;DRA MARIA LAURA;PSDB;PSB / PSDB;1;Não Eleito;2012-10-07 19:41:00;27138;20000005243;#NULO#;1699;2012;;1071;0
AL;BATALHA;11;Prefeito;70;ROMEU JULIANO ARAUJO COSTA;ROMEU POLICIAL;PT do B;PT do B;1;Não Eleito;2012-10-07 19:41:00;27138;20000002253;#NULO#;1699;2012;;222;0
AL;BELO MONTE;11;Prefeito;11;ANTONIO AVÂNIO FEITOSA;AVANIO;PP;PP / PMDB / DEM / PSDC / PMN / PSD;1;Eleito;2012-10-07 17:53:39;27170;20000001353;#NULO#;1699;2012;;2118;0
AL;BELO MONTE;11;Prefeito;23;DIÓGENES HIGINO MELO LESSA;DIÓGENES HIGINO;PPS;PPS / PSDB;1;Não Eleito;2012-10-07 17:53:39;27170;20000004892;#NULO#;1699;2012;;1592;0
AL;BELO MONTE;11;Prefeito;44;JOSEVEL PEDRO NOGUEIRA;JOSEVEL;PRP;PRP;1;Não Eleito;2012-10-07 17:53:39;27170;20000001224;#NULO#;1699;2012;;7;0
AL;BELÉM;11;Prefeito;33;CLENIO DAMASCENO VILAR;CLENIO VILAR;PMN;PT / PMDB / PMN / PTC / PSD;1;Eleito;2012-10-17 10:15:28;27154;20000005627;#NULO#;1699;2012;;1899;0
AL;BELÉM;11;Prefeito;44;ANA PAULA ANTERO SANTA ROSA BARBOSA;PAULA SANTA ROSA;PRP;PSC / PRP / PSDB;1;Não Eleito;2012-10-17 10:15:28;27154;20000001085;#NULO#;1699;2012;;1796;0
AL;BOCA DA MATA;11;Prefeito;12;GUSTAVO DANTAS FEIJÓ;FEIJÓ;PDT;PDT / PT / PTB / PSL / PR / PPS / PRTB / PTC / PV;1;Eleito;2012-10-07 19:42:53;27197;20000007444;#NULO#;1699;2012;;7741;0
AL;BOCA DA MATA;11;Prefeito;15;RICARDO JORGE TENÓRIO BARBOSA;RICARDO JORGE;PMDB;PRB / PP / PMDB / PSC / PSDC / PHS / PSDB / PSD;1;Não Eleito;2012-10-07 19:42:53;27197;20000000040;#NULO#;1699;2012;;7176;0
AL;BRANQUINHA;11;Prefeito;15;ANA RENATA DA PURIFICAÇÃO MORAES;RENATA MORAES;PMDB;PP / PT / PMDB / PPS / DEM / PRTB / PSDB / PSD;1;Eleito;2012-10-07 19:18:20;27219;20000000576;#NULO#;1699;2012;;3703;0
AL;BRANQUINHA;11;Prefeito;19;ARISTIDES FERREIRA DA SILVA NETO;TIDE;PTN;PRB / PTB / PTN;1;Não Eleito;2012-10-07 19:18:20;27219;20000009080;#NULO#;1699;2012;;1555;0
AL;BRANQUINHA;11;Prefeito;44;ANTONIA VASCONCELOS DA SILVA;ANTONIA VASCONCELOS;PRP;PRP;1;Não Eleito;2012-10-07 19:18:20;27219;20000000380;#NULO#;1699;2012;;360;0
AL;BRANQUINHA;11;Prefeito;12;ERIVAN VIEIRA HENRIQUE;ERIVAN VIEIRA;PDT;PDT;1;Não Eleito;2012-10-07 19:18:20;27219;20000000361;#NULO#;1699;2012;;44;0
AL;CACIMBINHAS;11;Prefeito;15;ROBERTO FERREIRA WANDERLEY;ROBERTO WANDERLEY;PMDB;PMDB / PR / PSDC / PSD / PT do B;1;Eleito;2012-10-07 20:08:08;27235;20000000857;#NULO#;1699;2012;;3087;0
AL;CACIMBINHAS;11;Prefeito;11;JORGE LUIZ GONZAGA AMORIM;DR JORGE;PP;PP / PDT;1;Não Eleito;2012-10-07 20:08:08;27235;20000000920;#NULO#;1699;2012;;3062;0
AL;CAJUEIRO;11;Prefeito;45;LUCILA REGIA ALBUQUERQUE TOLEDO;LUCILA TOLEDO;PSDB;PMDB / PTN / DEM / PSB / PSDB / PSD;1;Eleito;2012-10-07 20:10:43;27251;20000001329;#NULO#;1699;2012;;5299;0
AL;CAJUEIRO;11;Prefeito;13;JOSE CARLOS DA COSTA CARDOSO;ZE CARLOS;PT;PRB / PDT / PT / PHS / PT do B;1;Não Eleito;2012-10-07 20:10:43;27251;20000003254;#NULO#;1699;2012;;4817;0
